,animal_type,breed,intake_datetime,outcome_type,outcome_datetime,time_in_shelter_days
9895,Dog,Labrador Retriever/Australian Shepherd,5/14/2014 14:09,Adoption,7/9/2014 17:22,56.13402778
9896,Dog,Cairn Terrier Mix,5/14/2014 8:12,Transfer,5/14/2014 13:16,0.211111111
9897,Dog,Chihuahua Shorthair/Miniature Pinscher,5/14/2014 12:03,Euthanasia,5/14/2014 18:09,0.254166667
9898,Dog,Yorkshire Terrier Mix,5/14/2014 10:14,Euthanasia,5/15/2014 16:37,1.265972222
9899,Dog,Cairn Terrier Mix,5/14/2014 10:48,Adoption,7/4/2014 15:33,51.19791667
9900,Dog,Australian Cattle Dog Mix,5/14/2014 11:09,Return to Owner,5/14/2014 11:47,0.026388889
9901,Dog,Miniature Poodle Mix,5/14/2014 11:13,Return to Owner,5/16/2014 17:37,2.266666667
9902,Dog,Miniature Pinscher Mix,5/14/2014 11:26,Died,5/20/2014 10:58,5.980555556
9903,Dog,Chihuahua Shorthair Mix,5/14/2014 11:04,Transfer,5/18/2014 12:23,4.054861111
9904,Dog,Chihuahua Shorthair Mix,5/14/2014 11:04,Transfer,5/18/2014 12:23,4.054861111
9905,Dog,Irish Wolfhound Mix,5/14/2014 11:54,Adoption,5/20/2014 18:37,6.279861111
9906,Dog,Australian Cattle Dog/Labrador Retriever,5/14/2014 11:30,Adoption,9/20/2014 15:24,129.1625
9907,Dog,Border Collie Mix,6/28/2014 11:30,Adoption,7/1/2014 15:31,3.167361111
9908,Dog,Border Collie Mix,5/14/2014 13:08,Adoption,5/18/2014 18:04,4.205555556
9909,Dog,Labrador Retriever/German Shepherd,5/14/2014 13:21,Return to Owner,5/14/2014 16:05,0.113888889
9910,Dog,Chihuahua Shorthair Mix,5/14/2014 13:20,Adoption,6/14/2014 13:09,30.99236111
9911,Dog,Japanese Chin Mix,5/14/2014 13:28,Return to Owner,5/17/2014 17:05,3.150694444
9912,Dog,Boxer Mix,5/14/2014 14:27,Adoption,5/19/2014 18:05,5.151388889
9913,Dog,Standard Poodle/Labrador Retriever,5/14/2014 14:40,Adoption,5/21/2014 18:02,7.140277778
9914,Dog,Dachshund Mix,6/21/2014 19:03,Transfer,6/26/2014 12:10,4.713194444
9915,Dog,Dachshund Mix,5/14/2014 15:40,Adoption,6/8/2014 15:28,24.99166667
9916,Dog,Black Mouth Cur Mix,5/14/2014 15:44,Adoption,5/26/2014 17:49,12.08680556
9917,Dog,Yorkshire Terrier Mix,5/14/2014 15:52,Adoption,5/18/2014 17:40,4.075
9918,Dog,Yorkshire Terrier Mix,5/14/2014 15:52,Adoption,5/19/2014 19:10,5.1375
9919,Dog,American Bulldog/Pit Bull,5/14/2014 15:54,Euthanasia,5/17/2014 10:00,2.754166667
9920,Dog,Australian Shepherd Mix,5/14/2014 16:23,Adoption,5/25/2014 12:31,10.83888889
9921,Dog,Maltese,5/17/2014 18:46,Return to Owner,5/20/2014 17:41,2.954861111
9922,Dog,Pit Bull Mix,5/14/2014 17:09,Transfer,5/18/2014 11:39,3.770833333
9923,Dog,Chihuahua Shorthair Mix,5/14/2014 17:31,Transfer,5/14/2014 18:52,0.05625
9924,Dog,Pit Bull Mix,4/27/2015 17:22,Adoption,6/19/2015 19:04,53.07083333
9925,Dog,Pit Bull Mix,5/14/2014 17:41,Adoption,2/10/2015 16:10,271.9368056
9926,Dog,Labrador Retriever/Pit Bull,5/14/2014 17:53,Transfer,5/19/2014 12:36,4.779861111
9927,Dog,Boxer/Rhod Ridgeback,5/15/2014 7:41,Adoption,8/2/2014 13:56,79.26041667
9928,Dog,Pit Bull Mix,5/15/2014 9:29,Return to Owner,5/15/2014 17:41,0.341666667
9929,Dog,Labrador Retriever/Chow Chow,5/15/2014 10:46,Adoption,9/22/2014 18:47,130.3340278
9930,Dog,Dachshund Longhair Mix,5/15/2014 11:13,Transfer,5/21/2014 12:15,6.043055556
9931,Dog,Pit Bull/Pointer,5/15/2014 11:36,Return to Owner,5/18/2014 18:10,3.273611111
9932,Dog,Jack Russell Terrier/Chihuahua Shorthair,5/15/2014 12:32,Adoption,5/19/2014 17:53,4.222916667
9933,Dog,American Staffordshire Terrier/Rhod Ridgeback,5/15/2014 12:55,Adoption,8/10/2014 16:05,87.13194444
9934,Dog,Border Collie Mix,10/24/2014 14:02,Adoption,11/8/2014 19:06,15.21111111
9935,Dog,Border Collie Mix,5/15/2014 12:55,Adoption,5/25/2014 14:55,10.08333333
9936,Dog,Great Dane Mix,5/15/2014 13:12,Return to Owner,6/3/2014 16:29,19.13680556
9937,Dog,German Shepherd/Labrador Retriever,5/23/2014 17:21,Adoption,5/27/2014 14:22,3.875694444
9938,Dog,Labrador Retriever Mix,5/15/2014 14:17,Return to Owner,5/16/2014 11:18,0.875694444
9939,Dog,Labrador Retriever,5/15/2014 14:23,Transfer,5/28/2014 15:20,13.03958333
9940,Dog,Chihuahua Longhair/Cairn Terrier,5/15/2014 15:13,Euthanasia,5/15/2014 15:54,0.028472222
9941,Dog,Chihuahua Shorthair/Dachshund,5/15/2014 15:49,Adoption,5/20/2014 17:00,5.049305556
9942,Dog,Chihuahua Shorthair/Dachshund,5/15/2014 15:49,Adoption,6/1/2014 11:12,16.80763889
9943,Dog,Pointer Mix,5/15/2014 17:14,Adoption,5/22/2014 18:31,7.053472222
9944,Dog,Labrador Retriever Mix,5/15/2014 17:36,Return to Owner,5/21/2014 14:41,5.878472222
9945,Dog,Rottweiler,5/15/2014 18:36,Return to Owner,5/18/2014 17:30,2.954166667
9946,Dog,Miniature Pinscher Mix,5/15/2014 17:28,Transfer,5/26/2014 14:16,10.86666667
9947,Dog,Border Collie/Great Pyrenees,5/15/2014 23:41,Adoption,5/25/2014 17:54,9.759027778
9948,Dog,Labrador Retriever Mix,5/16/2014 7:19,Return to Owner,5/16/2014 12:50,0.229861111
9949,Dog,Pit Bull Mix,5/28/2014 11:21,Adoption,6/24/2014 18:37,27.30277778
9950,Dog,Pit Bull Mix,5/16/2014 7:47,Adoption,5/26/2014 12:53,10.2125
9951,Dog,Labrador Retriever Mix,5/17/2014 18:44,Return to Owner,5/26/2014 19:04,9.013888889
9952,Dog,German Shepherd Mix,5/16/2014 11:01,Transfer,6/3/2014 12:27,18.05972222
9953,Dog,Chihuahua Shorthair/Pug,11/18/2014 12:45,Euthanasia,11/18/2014 13:15,0.020833333
9954,Dog,Chihuahua Shorthair/Pug,5/16/2014 11:06,Adoption,5/21/2014 12:20,5.051388889
9955,Dog,Chihuahua Shorthair/Wire Hair Fox Terrier,5/16/2014 11:10,Adoption,5/28/2014 17:55,12.28125
9956,Dog,Bloodhound Mix,5/16/2014 11:33,Return to Owner,5/16/2014 12:39,0.045833333
9957,Dog,Great Dane Mix,5/16/2014 11:36,Transfer,5/20/2014 15:34,4.165277778
9958,Dog,Pit Bull Mix,3/2/2016 16:35,Return to Owner,3/3/2016 18:28,1.078472222
9959,Dog,Pit Bull Mix,5/16/2014 12:28,Return to Owner,5/23/2014 15:29,7.125694444
9960,Dog,Labrador Retriever Mix,5/16/2014 12:30,Return to Owner,5/16/2014 17:08,0.193055556
9961,Dog,American Staffordshire Terrier Mix,10/1/2016 8:54,Return to Owner,10/5/2016 15:45,4.285416667
9962,Dog,American Staffordshire Terrier Mix,5/16/2014 12:44,Transfer,8/6/2014 17:48,82.21111111
9963,Dog,Dogue De Bordeaux Mix,5/16/2014 12:44,Return to Owner,5/22/2014 16:16,6.147222222
9964,Dog,Miniature Pinscher Mix,10/23/2014 15:36,Adoption,12/22/2015 11:50,424.8430556
9965,Dog,Miniature Pinscher Mix,5/16/2014 13:01,Adoption,9/26/2014 17:16,133.1770833
9966,Dog,Pit Bull Mix,3/16/2015 11:06,Euthanasia,3/16/2015 13:06,0.083333333
9967,Dog,Pit Bull Mix,5/16/2014 13:18,Return to Owner,5/27/2014 18:31,11.21736111
9968,Dog,Pit Bull Mix,10/30/2014 11:50,Return to Owner,11/2/2014 18:30,3.277777778
9969,Dog,Pit Bull Mix,5/16/2014 14:50,Return to Owner,5/20/2014 17:55,4.128472222
9970,Dog,Labrador Retriever Mix,5/16/2014 15:00,Adoption,5/19/2014 18:30,3.145833333
9971,Dog,Jack Russell Terrier/Dachshund,5/16/2014 16:17,Adoption,5/21/2014 17:48,5.063194444
9972,Dog,Chihuahua Shorthair Mix,5/21/2014 12:27,Adoption,5/23/2014 16:41,2.176388889
9973,Dog,Chihuahua Shorthair Mix,5/16/2014 16:17,Adoption,5/20/2014 18:35,4.095833333
9974,Dog,Lhasa Apso Mix,5/16/2014 16:30,Transfer,5/19/2014 12:49,2.846527778
9975,Dog,Chihuahua Shorthair Mix,5/16/2014 16:34,Adoption,5/21/2014 18:05,5.063194444
9976,Dog,Dachshund Mix,5/16/2014 16:30,Transfer,5/23/2014 14:40,6.923611111
9977,Dog,Chow Chow/American Eskimo,5/16/2014 17:21,Adoption,7/8/2014 14:48,52.89375
9978,Dog,Chihuahua Shorthair Mix,5/16/2014 16:58,Adoption,5/20/2014 17:17,4.013194444
9979,Dog,Pit Bull Mix,5/16/2014 18:49,Transfer,5/16/2014 19:32,0.029861111
9980,Dog,Miniature Poodle/Miniature Schnauzer,5/19/2014 15:54,Return to Owner,5/27/2014 17:51,8.08125
9981,Dog,German Shepherd Mix,5/17/2014 7:49,Adoption,7/17/2014 14:31,61.27916667
9982,Dog,Rottweiler/Boxer,10/9/2014 15:12,Euthanasia,10/9/2014 15:48,0.025
9983,Dog,Labrador Retriever/German Shepherd,5/17/2014 7:49,Adoption,7/17/2014 14:27,61.27638889
9984,Dog,Labrador Retriever/German Shepherd,7/9/2014 17:14,Adoption,7/9/2014 18:45,0.063194444
9985,Dog,Labrador Retriever/German Shepherd,5/17/2014 7:49,Adoption,6/30/2014 18:51,44.45972222
9986,Dog,Labrador Retriever/German Shepherd,5/17/2014 7:49,Adoption,6/30/2014 17:15,44.39305556
9987,Dog,Labrador Retriever/German Shepherd,5/17/2014 7:49,Adoption,6/30/2014 17:26,44.40069444
9988,Dog,Labrador Retriever/German Shepherd,5/17/2014 7:49,Adoption,6/30/2014 18:00,44.42430556
9989,Dog,Labrador Retriever/German Shepherd,5/17/2014 7:49,Adoption,6/30/2014 17:15,44.39305556
9990,Dog,Labrador Retriever/German Shepherd,5/17/2014 7:49,Adoption,7/17/2014 14:27,61.27638889
9991,Dog,German Shepherd Mix,5/17/2014 9:34,Return to Owner,5/24/2014 15:29,7.246527778
9992,Dog,Italian Greyhound Mix,5/17/2014 11:00,Adoption,5/26/2014 17:29,9.270138889
9993,Dog,Cairn Terrier Mix,5/17/2014 11:01,Adoption,5/23/2014 18:03,6.293055556
9994,Dog,Labrador Retriever/Golden Retriever,5/17/2014 11:06,Adoption,6/7/2014 18:38,21.31388889
9995,Dog,Pit Bull Mix,1/4/2015 14:04,Adoption,1/20/2015 15:37,16.06458333
9996,Dog,Pit Bull Mix,5/17/2014 12:33,Return to Owner,5/17/2014 13:50,0.053472222
9997,Dog,Labrador Retriever Mix,5/17/2014 12:50,Transfer,5/31/2014 11:20,13.9375
9998,Dog,Pit Bull Mix,5/17/2014 13:30,Return to Owner,5/17/2014 14:51,0.05625
9999,Dog,Chihuahua Shorthair/Dachshund,5/17/2014 13:47,Adoption,5/26/2014 16:32,9.114583333
10000,Dog,Chihuahua Shorthair Mix,5/17/2014 13:44,Transfer,5/21/2014 15:21,4.067361111
10001,Dog,Chihuahua Shorthair Mix,5/17/2014 14:06,Return to Owner,5/19/2014 14:25,2.013194444
10002,Dog,Belgian Malinois Mix,5/17/2014 14:02,Adoption,5/27/2014 17:16,10.13472222
10003,Dog,Chihuahua Shorthair Mix,5/17/2014 13:44,Transfer,5/21/2014 15:21,4.067361111
10004,Dog,Chihuahua Shorthair Mix,5/17/2014 13:44,Transfer,5/21/2014 15:21,4.067361111
10005,Dog,Chihuahua Shorthair Mix,5/17/2014 13:44,Transfer,5/21/2014 15:21,4.067361111
10006,Dog,Labrador Retriever Mix,5/17/2014 13:42,Return to Owner,5/19/2014 17:03,2.139583333
10007,Dog,Australian Shepherd/Plott Hound,1/7/2015 11:48,Adoption,1/8/2015 13:30,1.070833333
10008,Dog,Australian Shepherd/Plott Hound,10/13/2014 23:33,Adoption,10/19/2014 18:27,5.7875
10009,Dog,Australian Shepherd/Plott Hound,5/17/2014 13:42,Return to Owner,5/19/2014 17:03,2.139583333
10010,Dog,Black Mouth Cur Mix,5/17/2014 14:26,Adoption,9/18/2015 11:46,488.8888889
10011,Dog,Australian Shepherd Mix,2/9/2018 10:55,Return to Owner,2/9/2018 15:24,0.186805556
10012,Dog,Australian Shepherd Mix,5/17/2014 14:58,Return to Owner,5/18/2014 12:05,0.879861111
10013,Dog,German Shepherd Mix,5/17/2014 15:23,Adoption,5/28/2014 12:45,10.89027778
10014,Dog,Australian Cattle Dog Mix,2/9/2018 10:55,Return to Owner,2/9/2018 15:25,0.1875
10015,Dog,Australian Cattle Dog Mix,5/17/2014 14:58,Return to Owner,5/19/2014 17:13,2.09375
10016,Dog,Chinese Crested Mix,5/17/2014 15:14,Return to Owner,5/18/2014 11:35,0.847916667
10017,Dog,Chihuahua Shorthair Mix,5/17/2014 15:33,Return to Owner,5/18/2014 12:06,0.85625
10018,Dog,Siberian Husky Mix,5/17/2014 15:25,Adoption,6/7/2014 17:18,21.07847222
10019,Dog,Maltese/Miniature Poodle,5/17/2014 15:35,Adoption,5/26/2014 16:40,9.045138889
10020,Dog,Labrador Retriever Mix,5/17/2014 15:58,Return to Owner,5/23/2014 18:54,6.122222222
10021,Dog,Brittany/Labrador Retriever,5/17/2014 15:58,Adoption,5/24/2014 14:35,6.942361111
10022,Dog,Chihuahua Shorthair Mix,5/17/2014 16:09,Transfer,5/17/2014 18:39,0.104166667
10023,Dog,Pit Bull Mix,2/20/2017 0:00,Transfer,2/20/2017 10:35,0.440972222
10024,Dog,Miniature Poodle/Lhasa Apso,5/17/2014 16:14,Return to Owner,5/22/2014 17:37,5.057638889
10025,Dog,German Shepherd Mix,5/19/2014 14:32,Return to Owner,5/26/2014 14:02,6.979166667
10026,Dog,Chihuahua Shorthair Mix,5/17/2014 16:40,Transfer,5/21/2014 12:41,3.834027778
10027,Dog,Beagle/Pug,5/17/2014 17:33,Adoption,5/24/2014 17:03,6.979166667
10028,Dog,Cairn Terrier Mix,8/6/2014 17:28,Adoption,8/7/2014 14:06,0.859722222
10029,Dog,Cairn Terrier Mix,5/17/2014 18:02,Adoption,6/14/2014 14:36,27.85694444
10030,Dog,Chihuahua Shorthair/Rat Terrier,5/18/2014 8:28,Euthanasia,5/18/2014 11:27,0.124305556
10031,Dog,Miniature Schnauzer Mix,9/11/2014 13:19,Transfer,9/16/2014 13:17,4.998611111
10032,Dog,Miniature Schnauzer Mix,5/18/2014 9:55,Return to Owner,5/23/2014 14:12,5.178472222
10033,Dog,Beauceron,5/18/2014 11:35,Adoption,5/23/2014 17:37,5.251388889
10034,Dog,Miniature Schnauzer/Miniature Poodle,5/18/2014 13:00,Adoption,5/26/2014 11:22,7.931944444
10035,Dog,Pekingese Mix,5/18/2014 13:00,Transfer,5/22/2014 12:07,3.963194444
10036,Dog,Pit Bull Mix,5/18/2014 14:13,Return to Owner,5/18/2014 16:47,0.106944444
10037,Dog,Australian Shepherd,5/18/2014 14:13,Return to Owner,5/19/2014 18:53,1.194444444
10038,Dog,Labrador Retriever Mix,5/18/2014 14:23,Euthanasia,5/28/2014 14:39,10.01111111
10039,Dog,Staffordshire/English Bulldog,5/18/2014 14:51,Adoption,5/31/2014 12:13,12.89027778
10040,Dog,Boston Terrier Mix,5/18/2014 15:52,Return to Owner,5/27/2014 11:38,8.823611111
10041,Dog,Siberian Husky Mix,5/18/2014 16:09,Adoption,6/5/2014 15:32,17.97430556
10042,Dog,Chihuahua Shorthair Mix,5/18/2014 16:16,Return to Owner,5/20/2014 18:33,2.095138889
10043,Dog,Australian Shepherd Mix,5/24/2014 17:11,Adoption,5/30/2014 17:41,6.020833333
10044,Dog,Pit Bull Mix,4/8/2017 17:42,Transfer,4/10/2017 13:44,1.834722222
10045,Dog,Pit Bull Mix,1/15/2017 15:11,Return to Owner,1/16/2017 0:00,0.367361111
10046,Dog,Pit Bull Mix,8/28/2016 10:11,Return to Owner,8/29/2016 16:12,1.250694444
10047,Dog,Pit Bull Mix,7/25/2016 16:39,Return to Owner,7/27/2016 17:36,2.039583333
10048,Dog,Pit Bull Mix,5/18/2014 22:42,Transfer,5/30/2014 16:06,11.725
10049,Dog,Staffordshire Mix,5/18/2014 18:33,Adoption,5/31/2014 12:28,12.74652778
10050,Dog,Dachshund Mix,5/18/2014 21:15,Adoption,5/27/2014 17:24,8.839583333
10051,Dog,Siberian Husky/Labrador Retriever,5/19/2014 6:45,Adoption,6/1/2014 12:50,13.25347222
10052,Dog,Queensland Heeler Mix,2/13/2016 11:55,Return to Owner,2/24/2016 19:09,11.30138889
10053,Dog,Queensland Heeler Mix,5/22/2014 14:30,Return to Owner,5/28/2014 11:52,5.890277778
10054,Dog,Labrador Retriever/Pit Bull,5/19/2014 10:26,Euthanasia,6/3/2014 18:54,15.35277778
10055,Dog,Yorkshire Terrier/Miniature Poodle,5/19/2014 11:10,Transfer,5/24/2014 17:09,5.249305556
10056,Dog,Jack Russell Terrier/Dachshund Wirehair,5/19/2014 11:10,Transfer,5/25/2014 12:21,6.049305556
10057,Dog,Chihuahua Shorthair/Dachshund Wirehair,5/19/2014 11:10,Transfer,5/25/2014 11:29,6.013194444
10058,Dog,Pit Bull Mix,5/19/2014 11:26,Euthanasia,5/22/2014 18:22,3.288888889
10059,Dog,German Shepherd Mix,1/12/2015 16:44,Adoption,1/19/2015 18:38,7.079166667
10060,Dog,German Shepherd Mix,5/19/2014 11:32,Return to Owner,5/23/2014 18:58,4.309722222
10061,Dog,Pomeranian Mix,10/16/2016 9:29,Transfer,10/18/2016 18:34,2.378472222
10062,Dog,Pomeranian Mix,3/15/2015 16:05,Adoption,3/17/2015 13:06,1.875694444
10063,Dog,Pomeranian Mix,5/19/2014 11:57,Return to Owner,5/29/2014 17:23,10.22638889
10064,Dog,Pit Bull/American Bulldog,5/19/2014 12:10,Return to Owner,5/30/2014 11:13,10.96041667
10065,Dog,Yorkshire Terrier Mix,5/19/2014 13:11,Adoption,5/23/2014 19:00,4.242361111
10066,Dog,German Shepherd Mix,5/19/2014 13:43,Adoption,5/24/2014 12:38,4.954861111
10067,Dog,Australian Cattle Dog/Labrador Retriever,5/19/2014 14:10,Adoption,5/20/2014 12:50,0.944444444
10068,Dog,Pit Bull Mix,5/27/2014 16:04,Adoption,6/18/2014 12:49,21.86458333
10069,Dog,Chihuahua Shorthair/Beagle,5/19/2014 14:59,Adoption,6/2/2014 19:00,14.16736111
10070,Dog,Chihuahua Shorthair/Miniature Schnauzer,5/19/2014 15:25,Return to Owner,5/25/2014 15:30,6.003472222
10071,Dog,Belgian Malinois Mix,5/19/2014 16:14,Adoption,5/24/2014 12:13,4.832638889
10072,Dog,Pit Bull Mix,8/23/2014 12:57,Return to Owner,9/3/2014 13:32,11.02430556
10073,Dog,Pit Bull Mix,7/3/2014 15:56,Adoption,8/16/2014 19:00,44.12777778
10074,Dog,Pit Bull Mix,5/19/2014 16:35,Adoption,7/2/2014 14:03,43.89444444
10075,Dog,Chihuahua Shorthair Mix,5/19/2014 16:33,Adoption,6/1/2014 17:03,13.02083333
10076,Dog,Pit Bull Mix,5/19/2014 20:36,Transfer,6/23/2014 12:19,34.65486111
10077,Dog,Labrador Retriever Mix,5/19/2014 23:38,Return to Owner,5/21/2014 11:40,1.501388889
10078,Dog,Pit Bull Mix,5/20/2014 7:00,Transfer,5/25/2014 17:45,5.447916667
10079,Dog,Dachshund/Chihuahua Shorthair,5/20/2014 10:28,Return to Owner,5/25/2014 13:56,5.144444444
10080,Dog,Miniature Poodle Mix,5/20/2014 10:40,Return to Owner,5/21/2014 18:50,1.340277778
10081,Dog,Shetland Sheepdog Mix,5/20/2014 10:44,Return to Owner,5/20/2014 14:31,0.157638889
10082,Dog,Staffordshire,5/20/2014 10:56,Adoption,7/18/2014 17:21,59.26736111
10083,Dog,Great Dane Mix,5/20/2014 11:11,Return to Owner,5/24/2014 14:19,4.130555556
10084,Dog,Chihuahua Shorthair/Dachshund,1/29/2015 10:41,Return to Owner,2/7/2015 11:24,9.029861111
10085,Dog,Chihuahua Shorthair/Dachshund,5/20/2014 11:46,Return to Owner,5/23/2014 12:32,3.031944444
10086,Dog,Australian Shepherd Mix,5/20/2014 12:15,Adoption,5/24/2014 17:17,4.209722222
10087,Dog,German Shepherd Mix,7/28/2016 14:00,Adoption,8/9/2016 18:20,12.18055556
10088,Dog,German Shepherd Mix,5/21/2014 11:15,Return to Owner,5/28/2014 19:42,7.352083333
10089,Dog,Pit Bull Mix,7/7/2015 15:39,Transfer,7/15/2015 13:48,7.922916667
10090,Dog,Chihuahua Shorthair,5/20/2014 12:44,Return to Owner,5/21/2014 17:39,1.204861111
10091,Dog,Cardigan Welsh Corgi/Cocker Spaniel,5/20/2014 12:51,Transfer,5/21/2014 12:41,0.993055556
10092,Dog,Pit Bull Mix,5/20/2014 13:28,Transfer,7/21/2014 11:39,61.92430556
10093,Dog,Pit Bull Mix,5/20/2014 14:22,Euthanasia,5/24/2014 10:27,3.836805556
10094,Dog,German Shepherd/Cardigan Welsh Corgi,5/20/2014 14:03,Transfer,5/25/2014 12:04,4.917361111
10095,Dog,German Shepherd/Cardigan Welsh Corgi,5/20/2014 14:03,Adoption,5/24/2014 17:33,4.145833333
10096,Dog,German Shepherd/Cardigan Welsh Corgi,5/20/2014 14:03,Transfer,5/25/2014 12:04,4.917361111
10097,Dog,German Shepherd/Cardigan Welsh Corgi,5/20/2014 14:03,Adoption,5/25/2014 16:59,5.122222222
10098,Dog,Australian Kelpie/Australian Shepherd,5/20/2014 16:20,Adoption,5/25/2014 16:57,5.025694444
10099,Dog,Labrador Retriever/Pointer,5/20/2014 16:38,Transfer,6/26/2014 12:14,36.81666667
10100,Dog,Chihuahua Shorthair Mix,5/20/2014 10:55,Transfer,5/20/2014 17:03,0.255555556
10101,Dog,Labrador Retriever Mix,5/20/2014 17:02,Adoption,5/27/2014 18:29,7.060416667
10102,Dog,Pit Bull Mix,5/20/2014 17:17,Transfer,6/17/2014 13:46,27.85347222
10103,Dog,American Bulldog Mix,5/20/2014 17:29,Adoption,6/11/2014 14:17,21.86666667
10104,Dog,Labrador Retriever/Pit Bull,5/20/2014 17:43,Adoption,5/29/2014 12:47,8.794444444
10105,Dog,Pit Bull/Catahoula,7/10/2014 12:05,Euthanasia,7/23/2014 14:48,13.11319444
10106,Dog,Pit Bull/Catahoula,5/20/2014 18:33,Adoption,7/5/2014 19:09,46.025
10107,Dog,Australian Cattle Dog/Boston Terrier,5/22/2014 18:16,Adoption,6/9/2014 18:58,18.02916667
10108,Dog,Chihuahua Shorthair Mix,5/23/2014 15:24,Return to Owner,5/31/2014 17:02,8.068055556
10109,Dog,German Shepherd Mix,5/21/2014 11:05,Adoption,5/27/2014 15:26,6.18125
10110,Dog,Labrador Retriever Mix,5/21/2014 11:44,Adoption,6/9/2014 16:33,19.20069444
10111,Dog,Border Collie Mix,6/10/2014 12:11,Euthanasia,6/13/2014 12:48,3.025694444
10112,Dog,Lhasa Apso Mix,5/21/2014 12:48,Transfer,5/30/2014 14:52,9.086111111
10113,Dog,Rat Terrier/Basenji,5/21/2014 13:10,Adoption,5/31/2014 16:50,10.15277778
10114,Dog,Siberian Husky Mix,6/2/2014 13:39,Return to Owner,6/3/2014 13:01,0.973611111
10115,Dog,Siberian Husky Mix,5/21/2014 13:10,Adoption,5/29/2014 15:32,8.098611111
10116,Dog,Chihuahua Shorthair Mix,6/21/2014 11:48,Return to Owner,7/1/2014 17:50,10.25138889
10117,Dog,Chihuahua Shorthair Mix,5/21/2014 13:10,Transfer,5/29/2014 17:32,8.181944444
10118,Dog,Labrador Retriever/German Shepherd,5/21/2014 13:36,Transfer,5/24/2014 17:16,3.152777778
10119,Dog,Labrador Retriever/German Shepherd,5/21/2014 13:36,Transfer,5/24/2014 17:16,3.152777778
10120,Dog,German Shepherd/Labrador Retriever,5/21/2014 13:36,Transfer,5/24/2014 17:17,3.153472222
10121,Dog,German Shepherd/Labrador Retriever,5/21/2014 13:36,Transfer,5/24/2014 17:17,3.153472222
10122,Dog,Labrador Retriever Mix,5/21/2014 13:56,Return to Owner,5/23/2014 15:18,2.056944444
10123,Dog,Pit Bull Mix,5/21/2014 13:57,Transfer,7/2/2014 17:36,42.15208333
10124,Dog,Maltese/Jack Russell Terrier,5/21/2014 14:14,Adoption,5/25/2014 9:52,3.818055556
10125,Dog,Black Mouth Cur Mix,12/21/2014 12:06,Adoption,1/5/2015 15:20,15.13472222
10126,Dog,Black Mouth Cur Mix,10/27/2014 14:22,Return to Owner,10/29/2014 11:40,1.8875
10127,Dog,Black Mouth Cur Mix,5/21/2014 14:35,Adoption,5/30/2014 19:08,9.189583333
10128,Dog,German Shepherd Mix,5/21/2014 14:43,Transfer,6/17/2014 13:26,26.94652778
10129,Dog,Australian Cattle Dog Mix,5/21/2014 14:55,Transfer,5/24/2014 17:20,3.100694444
10130,Dog,Chihuahua Shorthair Mix,5/21/2014 16:23,Adoption,5/26/2014 18:44,5.097916667
10131,Dog,Pit Bull Mix,5/24/2014 13:13,Return to Owner,5/31/2014 11:28,6.927083333
10132,Dog,Boxer Mix,5/21/2014 22:53,Transfer,5/25/2014 12:06,3.550694444
10133,Dog,Boxer Mix,5/21/2014 22:53,Transfer,5/25/2014 12:06,3.550694444
10134,Dog,Boxer Mix,5/21/2014 22:53,Transfer,5/25/2014 12:06,3.550694444
10135,Dog,Shetland Sheepdog,5/21/2014 22:53,Transfer,6/11/2014 11:09,20.51111111
10136,Dog,Pit Bull Mix,5/22/2014 7:37,Transfer,5/22/2014 11:12,0.149305556
10137,Dog,Rat Terrier/Chihuahua Shorthair,5/22/2014 12:53,Adoption,5/26/2014 16:36,4.154861111
10138,Dog,American Staffordshire Terrier Mix,5/22/2014 12:03,Euthanasia,5/29/2014 12:55,7.036111111
10139,Dog,Pit Bull Mix,5/22/2014 12:43,Euthanasia,5/28/2014 14:23,6.069444444
10140,Dog,Chihuahua Shorthair Mix,3/20/2016 23:16,Return to Owner,3/21/2016 13:50,0.606944444
10141,Dog,Chihuahua Shorthair Mix,11/10/2015 12:54,Transfer,11/23/2015 0:00,12.4625
10142,Dog,Chihuahua Shorthair Mix,5/24/2014 14:27,Return to Owner,6/4/2014 16:42,11.09375
10143,Dog,Harrier Mix,9/12/2014 14:32,Adoption,11/2/2014 17:33,51.12569444
10144,Dog,Harrier Mix,8/9/2014 12:30,Return to Owner,8/11/2014 11:05,1.940972222
10145,Dog,Harrier Mix,5/22/2014 13:34,Adoption,6/3/2014 17:20,12.15694444
10146,Dog,Siberian Husky Mix,5/22/2014 15:27,Transfer,5/26/2014 15:50,4.015972222
10147,Dog,Plott Hound Mix,5/22/2014 16:09,Return to Owner,5/26/2014 14:14,3.920138889
10148,Dog,Boston Terrier Mix,5/22/2014 17:01,Adoption,9/15/2014 15:25,115.9333333
10149,Dog,Miniature Schnauzer/Miniature Poodle,5/22/2014 17:33,Adoption,5/27/2014 17:47,5.009722222
10150,Dog,Pit Bull Mix,5/23/2014 6:42,Euthanasia,5/26/2014 11:01,3.179861111
10151,Dog,Pit Bull Mix,5/23/2014 9:44,Adoption,5/28/2014 18:36,5.369444444
10152,Dog,Labrador Retriever Mix,5/23/2014 10:00,Adoption,5/29/2014 11:32,6.063888889
10153,Dog,Labrador Retriever Mix,5/23/2014 10:00,Adoption,5/28/2014 17:05,5.295138889
