,animal_type,breed,intake_datetime,outcome_type,outcome_datetime,time_in_shelter_days
3940,Cat,Domestic Shorthair Mix,5/19/2014 14:57,Transfer,5/20/2014 16:38,1.070138889
3941,Cat,Domestic Shorthair Mix,5/19/2014 14:57,Transfer,5/20/2014 16:38,1.070138889
3942,Cat,Domestic Shorthair Mix,5/19/2014 15:33,Transfer,5/21/2014 8:00,1.685416667
3943,Cat,Domestic Medium Hair Mix,5/19/2014 15:33,Transfer,5/31/2014 13:57,11.93333333
3944,Cat,Domestic Shorthair Mix,5/19/2014 15:33,Transfer,5/31/2014 13:57,11.93333333
3945,Cat,Domestic Shorthair Mix,5/19/2014 15:33,Transfer,5/31/2014 13:58,11.93402778
3946,Cat,Domestic Shorthair Mix,5/19/2014 15:33,Transfer,5/31/2014 13:58,11.93402778
3947,Cat,Domestic Medium Hair Mix,5/19/2014 15:33,Transfer,5/31/2014 13:58,11.93402778
3948,Cat,Domestic Shorthair Mix,5/19/2014 17:22,Adoption,5/26/2014 14:15,6.870138889
3949,Cat,Snowshoe Mix,5/19/2014 17:22,Adoption,5/25/2014 13:31,5.839583333
3950,Cat,Domestic Shorthair Mix,5/19/2014 8:00,Transfer,5/19/2014 17:43,0.404861111
3951,Cat,Domestic Shorthair Mix,5/19/2014 18:07,Adoption,6/30/2014 10:38,41.68819444
3952,Cat,Domestic Shorthair Mix,5/19/2014 8:00,Transfer,5/19/2014 18:41,0.445138889
3953,Cat,Domestic Shorthair Mix,5/19/2014 20:47,Transfer,5/21/2014 8:00,1.467361111
3954,Cat,Domestic Shorthair Mix,5/20/2014 7:00,Transfer,5/20/2014 11:14,0.176388889
3955,Cat,Domestic Shorthair Mix,5/20/2014 7:00,Transfer,5/20/2014 11:15,0.177083333
3956,Cat,Domestic Shorthair Mix,5/20/2014 7:00,Transfer,5/20/2014 11:15,0.177083333
3957,Cat,Domestic Longhair Mix,5/20/2014 11:04,Adoption,6/7/2014 19:01,18.33125
3958,Cat,Domestic Shorthair Mix,5/20/2014 11:49,Euthanasia,5/20/2014 12:08,0.013194444
3959,Cat,Domestic Shorthair Mix,5/20/2014 11:48,Euthanasia,5/20/2014 12:35,0.032638889
3960,Cat,Domestic Shorthair Mix,5/20/2014 13:40,Transfer,6/17/2014 13:49,28.00625
3961,Cat,Domestic Medium Hair Mix,5/20/2014 13:55,Adoption,6/15/2014 13:50,25.99652778
3962,Cat,Himalayan,5/20/2014 13:55,Adoption,6/15/2014 13:48,25.99513889
3963,Cat,Domestic Shorthair Mix,5/20/2014 14:38,Transfer,5/23/2014 19:05,3.185416667
3964,Cat,Domestic Shorthair Mix,5/20/2014 17:13,Transfer,5/20/2014 17:18,0.003472222
3965,Cat,Domestic Shorthair Mix,5/21/2014 7:21,Transfer,5/22/2014 19:11,1.493055556
3966,Cat,Domestic Shorthair Mix,5/21/2014 10:38,Adoption,6/1/2014 17:15,11.27569444
3967,Cat,Domestic Shorthair Mix,8/31/2016 22:11,Adoption,9/18/2016 15:51,17.73611111
3968,Cat,Domestic Shorthair Mix,5/21/2014 10:40,Adoption,6/25/2014 12:04,35.05833333
3969,Cat,Domestic Shorthair Mix,7/9/2014 15:03,Adoption,7/12/2014 16:09,3.045833333
3970,Cat,Domestic Shorthair Mix,5/21/2014 10:40,Adoption,6/19/2014 14:41,29.16736111
3971,Cat,Domestic Shorthair Mix,5/21/2014 10:40,Adoption,7/4/2014 16:06,44.22638889
3972,Cat,Domestic Shorthair Mix,5/21/2014 10:40,Adoption,7/1/2014 18:59,41.34652778
3973,Cat,Domestic Shorthair Mix,5/21/2014 10:40,Adoption,7/27/2014 17:02,67.26527778
3974,Cat,Snowshoe Mix,5/21/2014 11:01,Transfer,5/22/2014 19:17,1.344444444
3975,Cat,Domestic Shorthair Mix,5/21/2014 11:06,Transfer,7/7/2014 12:52,47.07361111
3976,Cat,Domestic Shorthair Mix,5/23/2014 11:25,Return to Owner,5/25/2014 14:52,2.14375
3977,Cat,Domestic Shorthair Mix,5/21/2014 12:05,Transfer,5/21/2014 13:46,0.070138889
3978,Cat,Domestic Shorthair Mix,5/21/2014 12:05,Transfer,5/21/2014 13:47,0.070833333
3979,Cat,Domestic Shorthair Mix,5/21/2014 12:05,Transfer,5/21/2014 13:47,0.070833333
3980,Cat,Domestic Shorthair Mix,5/21/2014 12:05,Transfer,5/21/2014 13:47,0.070833333
3981,Cat,Domestic Shorthair Mix,5/21/2014 12:05,Transfer,5/21/2014 13:48,0.071527778
3982,Cat,Domestic Medium Hair Mix,5/21/2014 12:01,Adoption,7/5/2014 16:00,45.16597222
3983,Cat,Domestic Shorthair Mix,5/21/2014 12:07,Transfer,5/21/2014 12:34,0.01875
3984,Cat,Domestic Shorthair Mix,5/21/2014 12:07,Transfer,5/21/2014 12:34,0.01875
3985,Cat,Domestic Shorthair Mix,5/21/2014 12:07,Transfer,5/21/2014 12:34,0.01875
3986,Cat,Domestic Shorthair Mix,5/21/2014 12:07,Transfer,5/21/2014 12:35,0.019444444
3987,Cat,Domestic Shorthair Mix,5/21/2014 12:07,Transfer,5/21/2014 12:35,0.019444444
3988,Cat,Domestic Shorthair Mix,5/21/2014 12:07,Transfer,5/21/2014 12:35,0.019444444
3989,Cat,Domestic Shorthair Mix,5/21/2014 12:07,Transfer,5/21/2014 12:36,0.020138889
3990,Cat,Manx Mix,5/27/2014 12:14,Adoption,5/29/2014 17:03,2.200694444
3991,Cat,Domestic Shorthair Mix,10/14/2014 15:04,Adoption,10/18/2014 11:07,3.835416667
3992,Cat,Domestic Shorthair Mix,5/21/2014 12:27,Euthanasia,5/28/2014 17:34,7.213194444
3993,Cat,Domestic Shorthair Mix,5/21/2014 12:46,Adoption,7/6/2014 15:20,46.10694444
3994,Cat,Domestic Shorthair Mix,5/21/2014 12:55,Transfer,6/2/2014 8:00,11.79513889
3995,Cat,Domestic Shorthair Mix,5/21/2014 14:18,Adoption,6/21/2014 13:47,30.97847222
3996,Cat,Domestic Shorthair Mix,5/21/2014 14:41,Transfer,5/22/2014 19:18,1.192361111
3997,Cat,Domestic Shorthair Mix,7/28/2014 11:59,Euthanasia,7/28/2014 14:58,0.124305556
3998,Cat,Domestic Shorthair Mix,5/21/2014 14:56,Adoption,6/21/2014 16:41,31.07291667
3999,Cat,Domestic Shorthair Mix,5/21/2014 15:45,Transfer,5/22/2014 19:17,1.147222222
4000,Cat,Domestic Shorthair Mix,5/21/2014 16:40,Return to Owner,6/5/2014 17:43,15.04375
4001,Cat,Domestic Shorthair Mix,5/21/2014 16:40,Return to Owner,6/5/2014 17:43,15.04375
4002,Cat,Domestic Shorthair Mix,5/21/2014 17:10,Return to Owner,5/22/2014 17:57,1.032638889
4003,Cat,Domestic Shorthair Mix,5/21/2014 17:10,Return to Owner,5/22/2014 17:57,1.032638889
4004,Cat,Domestic Shorthair Mix,5/21/2014 17:16,Transfer,5/21/2014 17:44,0.019444444
4005,Cat,Domestic Shorthair Mix,5/21/2014 17:16,Transfer,5/21/2014 17:45,0.020138889
4006,Cat,Domestic Shorthair Mix,5/21/2014 17:18,Transfer,5/22/2014 19:17,1.082638889
4007,Cat,Domestic Medium Hair Mix,5/21/2014 17:18,Transfer,5/22/2014 19:17,1.082638889
4008,Cat,Domestic Shorthair Mix,5/21/2014 17:28,Adoption,6/1/2014 14:07,10.86041667
4009,Cat,Domestic Shorthair Mix,5/21/2014 17:28,Adoption,5/28/2014 15:39,6.924305556
4010,Cat,Domestic Shorthair Mix,5/21/2014 17:28,Adoption,6/1/2014 14:07,10.86041667
4011,Cat,Domestic Shorthair Mix,5/21/2014 18:19,Transfer,5/22/2014 19:17,1.040277778
4012,Cat,Domestic Medium Hair,5/21/2014 22:53,Adoption,7/12/2014 13:19,51.60138889
4013,Cat,Domestic Shorthair Mix,5/22/2014 7:46,Adoption,9/14/2014 19:10,115.475
4014,Cat,Domestic Shorthair Mix,5/22/2014 11:06,Transfer,5/23/2014 19:07,1.334027778
4015,Cat,Domestic Medium Hair Mix,7/26/2014 11:21,Transfer,7/28/2014 14:39,2.1375
4016,Cat,Domestic Medium Hair Mix,5/22/2014 11:06,Transfer,5/23/2014 19:07,1.334027778
4017,Cat,Domestic Medium Hair Mix,5/22/2014 11:06,Transfer,5/23/2014 19:06,1.333333333
4018,Cat,Ragdoll Mix,5/22/2014 11:32,Euthanasia,5/22/2014 12:11,0.027083333
4019,Cat,Siamese Mix,5/22/2014 11:37,Transfer,5/23/2014 19:10,1.314583333
4020,Cat,Domestic Shorthair Mix,5/22/2014 11:52,Transfer,5/23/2014 19:11,1.304861111
4021,Cat,Domestic Medium Hair,5/22/2014 12:15,Transfer,5/23/2014 18:52,1.275694444
4022,Cat,Domestic Shorthair Mix,5/22/2014 13:00,Transfer,5/23/2014 9:14,0.843055556
4023,Cat,Domestic Shorthair Mix,5/22/2014 13:00,Transfer,5/23/2014 9:14,0.843055556
4024,Cat,Domestic Shorthair Mix,5/22/2014 13:25,Transfer,5/23/2014 19:15,1.243055556
4025,Cat,Domestic Shorthair Mix,5/22/2014 15:43,Transfer,6/16/2014 13:53,24.92361111
4026,Cat,Domestic Shorthair Mix,5/22/2014 15:43,Transfer,6/16/2014 13:53,24.92361111
4027,Cat,Domestic Shorthair Mix,5/22/2014 15:43,Transfer,6/16/2014 13:54,24.92430556
4028,Cat,Domestic Shorthair Mix,5/22/2014 15:43,Adoption,7/12/2014 17:42,51.08263889
4029,Cat,Domestic Medium Hair Mix,5/23/2014 10:39,Adoption,6/19/2014 18:13,27.31527778
4030,Cat,Domestic Shorthair Mix,5/23/2014 11:15,Transfer,5/24/2014 17:33,1.2625
4031,Cat,Domestic Shorthair Mix,5/23/2014 11:37,Adoption,7/12/2014 17:09,50.23055556
4032,Cat,Domestic Medium Hair Mix,5/23/2014 12:35,Transfer,6/5/2014 15:49,13.13472222
4033,Cat,Domestic Shorthair Mix,5/23/2014 12:17,Transfer,5/29/2014 19:08,6.285416667
4034,Cat,Domestic Shorthair Mix,5/23/2014 12:47,Adoption,7/13/2014 17:49,51.20972222
4035,Cat,Domestic Shorthair Mix,5/23/2014 12:47,Adoption,7/13/2014 17:50,51.21041667
4036,Cat,Domestic Shorthair Mix,5/23/2014 12:47,Adoption,7/5/2014 12:00,42.96736111
4037,Cat,Domestic Shorthair Mix,5/23/2014 12:48,Adoption,7/1/2014 11:27,38.94375
4038,Cat,Domestic Shorthair Mix,5/23/2014 12:48,Adoption,6/24/2014 14:24,32.06666667
4039,Cat,Domestic Shorthair Mix,5/23/2014 13:19,Adoption,7/12/2014 12:20,49.95902778
4040,Cat,Domestic Shorthair Mix,5/23/2014 13:19,Adoption,7/12/2014 17:27,50.17222222
4041,Cat,Domestic Shorthair Mix,5/23/2014 13:19,Adoption,7/2/2014 13:18,39.99930556
4042,Cat,Domestic Medium Hair Mix,5/23/2014 14:29,Adoption,6/11/2014 17:01,19.10555556
4043,Cat,Domestic Shorthair Mix,5/23/2014 16:08,Transfer,6/19/2014 14:33,26.93402778
4044,Cat,Domestic Shorthair Mix,5/23/2014 18:04,Transfer,5/29/2014 16:18,5.926388889
4045,Cat,Domestic Shorthair Mix,5/24/2014 6:45,Transfer,5/25/2014 17:34,1.450694444
4046,Cat,Domestic Shorthair Mix,6/1/2014 13:56,Adoption,6/11/2014 16:15,10.09652778
4047,Cat,Domestic Longhair Mix,5/24/2014 11:22,Euthanasia,7/14/2014 18:08,51.28194444
4048,Cat,Domestic Shorthair Mix,5/24/2014 11:59,Transfer,5/25/2014 17:31,1.230555556
4049,Cat,Domestic Shorthair Mix,5/24/2014 12:10,Transfer,5/24/2014 13:12,0.043055556
4050,Cat,Domestic Shorthair Mix,5/24/2014 12:25,Transfer,5/25/2014 17:28,1.210416667
4051,Cat,Siamese Mix,5/24/2014 12:53,Transfer,5/27/2014 17:29,3.191666667
4052,Cat,Siamese Mix,5/24/2014 12:53,Transfer,5/27/2014 17:29,3.191666667
4053,Cat,Domestic Shorthair Mix,5/24/2014 13:27,Transfer,5/25/2014 17:42,1.177083333
4054,Cat,Domestic Medium Hair Mix,5/24/2014 14:50,Adoption,5/28/2014 17:29,4.110416667
4055,Cat,Domestic Shorthair Mix,10/14/2014 13:53,Adoption,10/19/2014 10:54,4.875694444
4056,Cat,Domestic Shorthair Mix,6/10/2014 11:02,Adoption,6/12/2014 17:12,2.256944444
4057,Cat,Domestic Shorthair Mix,5/24/2014 14:49,Adoption,5/28/2014 17:42,4.120138889
4058,Cat,Domestic Shorthair Mix,5/24/2014 14:51,Euthanasia,5/24/2014 15:31,0.027777778
4059,Cat,Domestic Shorthair Mix,5/24/2014 15:41,Transfer,5/24/2014 17:06,0.059027778
4060,Cat,Domestic Shorthair Mix,5/24/2014 15:41,Transfer,5/24/2014 17:07,0.059722222
4061,Cat,Domestic Shorthair Mix,5/24/2014 15:41,Transfer,5/24/2014 17:08,0.060416667
4062,Cat,Domestic Shorthair Mix,5/24/2014 15:52,Died,6/15/2014 19:09,22.13680556
4063,Cat,Domestic Shorthair Mix,5/24/2014 16:11,Transfer,6/14/2014 12:56,20.86458333
4064,Cat,Siamese Mix,5/24/2014 16:20,Euthanasia,6/8/2014 13:18,14.87361111
4065,Cat,Domestic Shorthair Mix,5/24/2014 16:20,Euthanasia,6/3/2014 15:21,9.959027778
4066,Cat,Domestic Shorthair Mix,5/24/2014 16:20,Adoption,8/5/2014 12:02,72.82083333
4067,Cat,Domestic Shorthair Mix,8/5/2014 18:45,Adoption,8/6/2014 15:52,0.879861111
4068,Cat,Domestic Shorthair Mix,5/24/2014 22:59,Adoption,7/12/2014 19:24,48.85069444
4069,Cat,Domestic Shorthair Mix,5/24/2014 22:59,Adoption,6/25/2014 12:05,31.54583333
4070,Cat,Domestic Shorthair Mix,5/24/2014 22:59,Adoption,6/21/2014 15:18,27.67986111
4071,Cat,Domestic Shorthair Mix,5/24/2014 22:59,Adoption,7/6/2014 11:47,42.53333333
4072,Cat,Domestic Shorthair Mix,5/24/2014 22:59,Adoption,7/14/2014 18:08,50.79791667
4073,Cat,Domestic Shorthair Mix,5/25/2014 11:04,Died,6/8/2014 12:18,14.05138889
4074,Cat,Siamese,5/25/2014 12:07,Transfer,6/5/2014 18:58,11.28541667
4075,Cat,Domestic Shorthair Mix,5/25/2014 12:34,Transfer,5/25/2014 13:48,0.051388889
4076,Cat,Domestic Shorthair Mix,5/25/2014 12:34,Transfer,5/25/2014 13:48,0.051388889
4077,Cat,Domestic Shorthair Mix,5/25/2014 12:51,Transfer,6/1/2014 14:52,7.084027778
4078,Cat,Domestic Shorthair Mix,5/25/2014 12:51,Transfer,6/1/2014 14:52,7.084027778
4079,Cat,Domestic Shorthair Mix,5/25/2014 12:51,Transfer,6/1/2014 14:52,7.084027778
4080,Cat,Domestic Shorthair Mix,5/25/2014 12:51,Transfer,6/1/2014 14:53,7.084722222
4081,Cat,Domestic Shorthair Mix,12/22/2014 16:04,Adoption,12/27/2014 17:23,5.054861111
4082,Cat,Domestic Shorthair Mix,5/25/2014 12:51,Adoption,6/13/2014 18:54,19.25208333
4083,Cat,Domestic Shorthair Mix,5/25/2014 13:27,Transfer,6/16/2014 12:46,21.97152778
4084,Cat,Domestic Shorthair Mix,10/1/2014 18:47,Adoption,10/6/2014 14:13,4.809722222
4085,Cat,Domestic Shorthair Mix,9/24/2014 11:19,Adoption,9/27/2014 17:47,3.269444444
4086,Cat,Domestic Shorthair Mix,5/25/2014 13:27,Adoption,6/13/2014 18:06,19.19375
4087,Cat,Domestic Shorthair Mix,5/25/2014 13:27,Adoption,6/17/2014 17:37,23.17361111
4088,Cat,Domestic Shorthair Mix,5/25/2014 13:27,Adoption,6/16/2014 17:39,22.175
4089,Cat,Domestic Shorthair Mix,5/25/2014 13:27,Adoption,6/18/2014 14:18,24.03541667
4090,Cat,Domestic Shorthair Mix,5/25/2014 13:32,Transfer,5/25/2014 13:44,0.008333333
4091,Cat,Domestic Shorthair Mix,5/25/2014 13:44,Transfer,5/28/2014 13:20,2.983333333
4092,Cat,Domestic Shorthair Mix,5/25/2014 13:56,Transfer,5/26/2014 18:12,1.177777778
4093,Cat,Domestic Medium Hair Mix,5/25/2014 14:06,Transfer,5/26/2014 18:12,1.170833333
4094,Cat,Domestic Shorthair Mix,5/25/2014 14:24,Transfer,5/25/2014 15:55,0.063194444
4095,Cat,Domestic Shorthair Mix,5/25/2014 14:24,Transfer,5/25/2014 16:33,0.089583333
4096,Cat,Domestic Shorthair Mix,5/25/2014 14:24,Transfer,5/25/2014 16:33,0.089583333
4097,Cat,Domestic Shorthair Mix,6/22/2014 11:45,Adoption,7/12/2014 13:02,20.05347222
4098,Cat,Domestic Shorthair Mix,5/25/2014 15:13,Adoption,5/28/2014 17:02,3.075694444
4099,Cat,Domestic Medium Hair Mix,5/25/2014 15:40,Adoption,7/12/2014 20:26,48.19861111
4100,Cat,Domestic Shorthair Mix,5/25/2014 15:59,Adoption,8/12/2014 15:27,78.97777778
4101,Cat,Domestic Shorthair Mix,5/25/2014 15:59,Adoption,8/12/2014 15:27,78.97777778
4102,Cat,Domestic Shorthair Mix,5/25/2014 16:36,Transfer,5/25/2014 16:43,0.004861111
4103,Cat,Domestic Shorthair Mix,5/25/2014 17:29,Adoption,5/29/2014 18:50,4.05625
4104,Cat,Domestic Shorthair Mix,5/26/2014 10:59,Transfer,7/8/2014 15:28,43.18680556
4105,Cat,Domestic Shorthair Mix,5/26/2014 10:59,Transfer,7/8/2014 15:28,43.18680556
4106,Cat,Snowshoe Mix,5/26/2014 10:59,Transfer,5/27/2014 17:29,1.270833333
4107,Cat,Siamese Mix,5/26/2014 10:59,Transfer,5/27/2014 17:29,1.270833333
4108,Cat,Domestic Shorthair Mix,5/26/2014 10:59,Adoption,6/20/2014 15:04,25.17013889
4109,Cat,Domestic Shorthair Mix,6/20/2014 11:58,Transfer,7/2/2014 14:39,12.11180556
4110,Cat,Domestic Shorthair Mix,5/26/2014 11:15,Adoption,6/7/2014 16:11,12.20555556
4111,Cat,Domestic Shorthair Mix,5/26/2014 12:24,Adoption,6/29/2014 12:08,33.98888889
4112,Cat,Domestic Longhair Mix,5/26/2014 12:41,Adoption,7/1/2014 12:15,35.98194444
4113,Cat,Domestic Shorthair Mix,5/26/2014 13:47,Transfer,5/26/2014 15:00,0.050694444
4114,Cat,Domestic Shorthair Mix,5/26/2014 13:55,Transfer,5/26/2014 15:01,0.045833333
4115,Cat,Domestic Shorthair Mix,5/26/2014 14:42,Euthanasia,5/26/2014 15:09,0.01875
4116,Cat,Domestic Shorthair Mix,5/26/2014 14:27,Euthanasia,5/27/2014 17:16,1.117361111
4117,Cat,Domestic Shorthair Mix,5/26/2014 14:27,Transfer,6/3/2014 14:39,8.008333333
4118,Cat,Domestic Shorthair Mix,5/26/2014 16:51,Transfer,5/29/2014 8:00,2.63125
4119,Cat,Domestic Shorthair Mix,5/26/2014 18:08,Died,6/8/2014 12:19,12.75763889
4120,Cat,Domestic Shorthair Mix,5/26/2014 18:33,Died,6/9/2014 10:43,13.67361111
4121,Cat,Domestic Shorthair Mix,5/26/2014 18:33,Adoption,7/8/2014 17:38,42.96180556
4122,Cat,Domestic Shorthair Mix,5/26/2014 18:55,Transfer,5/31/2014 13:57,4.793055556
4123,Cat,Domestic Shorthair Mix,5/26/2014 18:55,Transfer,5/31/2014 13:56,4.792361111
4124,Cat,Domestic Shorthair Mix,5/26/2014 18:55,Transfer,5/31/2014 13:56,4.792361111
4125,Cat,Domestic Shorthair Mix,5/27/2014 9:22,Adoption,7/8/2014 13:13,42.16041667
4126,Cat,Domestic Shorthair Mix,5/27/2014 11:01,Adoption,7/12/2014 18:34,46.31458333
4127,Cat,Domestic Shorthair Mix,5/27/2014 11:05,Adoption,5/31/2014 18:18,4.300694444
4128,Cat,Domestic Shorthair Mix,5/27/2014 11:43,Adoption,6/15/2014 15:28,19.15625
4129,Cat,Domestic Shorthair Mix,5/27/2014 12:20,Transfer,5/28/2014 15:52,1.147222222
4130,Cat,Domestic Medium Hair Mix,5/27/2014 13:08,Adoption,5/31/2014 17:09,4.167361111
4131,Cat,Domestic Shorthair Mix,5/27/2014 13:08,Transfer,6/1/2014 14:53,5.072916667
4132,Cat,Domestic Medium Hair Mix,5/27/2014 13:08,Transfer,6/1/2014 14:54,5.073611111
4133,Cat,Snowshoe Mix,5/27/2014 13:08,Adoption,6/1/2014 16:26,5.1375
4134,Cat,Domestic Medium Hair Mix,5/27/2014 15:27,Transfer,5/28/2014 19:21,1.1625
4135,Cat,Domestic Shorthair Mix,5/27/2014 16:22,Return to Owner,6/5/2014 17:45,9.057638889
4136,Cat,Domestic Shorthair Mix,5/27/2014 16:22,Transfer,6/19/2014 14:34,22.925
4137,Cat,Domestic Shorthair Mix,5/27/2014 16:22,Transfer,6/14/2014 13:00,17.85972222
4138,Cat,Maine Coon Mix,5/27/2014 17:30,Adoption,6/5/2014 18:57,9.060416667
4139,Cat,Domestic Shorthair Mix,5/28/2014 9:01,Transfer,5/30/2014 8:00,1.957638889
4140,Cat,Domestic Shorthair Mix,5/28/2014 9:03,Euthanasia,6/7/2014 14:16,10.21736111
4141,Cat,Domestic Shorthair Mix,5/28/2014 10:01,Euthanasia,5/28/2014 17:31,0.3125
4142,Cat,Domestic Longhair Mix,5/28/2014 10:54,Adoption,7/13/2014 18:58,46.33611111
4143,Cat,Domestic Medium Hair Mix,5/28/2014 10:54,Adoption,7/13/2014 18:57,46.33541667
4144,Cat,Domestic Longhair Mix,4/19/2017 10:13,Adoption,8/15/2017 9:29,117.9694444
4145,Cat,Domestic Longhair Mix,5/28/2014 10:54,Adoption,7/13/2014 17:43,46.28402778
4146,Cat,Domestic Shorthair Mix,5/28/2014 10:54,Adoption,7/13/2014 17:42,46.28333333
4147,Cat,Domestic Shorthair Mix,5/28/2014 11:37,Adoption,6/1/2014 17:48,4.257638889
4148,Cat,Domestic Shorthair Mix,5/28/2014 11:51,Transfer,5/28/2014 17:09,0.220833333
4149,Cat,Russian Blue Mix,7/22/2016 12:02,Adoption,8/5/2016 14:15,14.09236111
4150,Cat,Russian Blue Mix,8/28/2014 15:25,Return to Owner,8/28/2014 17:19,0.079166667
4151,Cat,Russian Blue Mix,7/13/2014 16:57,Adoption,7/13/2014 19:05,0.088888889
4152,Cat,Russian Blue Mix,5/28/2014 11:41,Adoption,7/12/2014 20:12,45.35486111
4153,Cat,Domestic Shorthair Mix,5/28/2014 11:49,Adoption,7/14/2014 18:09,47.26388889
4154,Cat,Domestic Shorthair Mix,5/28/2014 11:50,Adoption,7/1/2014 14:30,34.11111111
4155,Cat,Domestic Shorthair Mix,5/28/2014 11:50,Adoption,7/1/2014 14:30,34.11111111
4156,Cat,Domestic Shorthair Mix,5/28/2014 11:49,Adoption,7/21/2014 19:13,54.30833333
4157,Cat,Domestic Shorthair Mix,5/28/2014 11:50,Adoption,7/1/2014 14:32,34.1125
4158,Cat,Domestic Shorthair Mix,5/2/2016 14:25,Transfer,5/16/2016 15:49,14.05833333
4159,Cat,Domestic Shorthair Mix,5/28/2014 11:49,Adoption,7/17/2014 17:22,50.23125
4160,Cat,Domestic Shorthair Mix,7/27/2014 15:16,Transfer,8/12/2014 13:41,15.93402778
4161,Cat,Domestic Shorthair Mix,5/28/2014 11:49,Transfer,6/2/2014 8:00,4.840972222
4162,Cat,Domestic Shorthair Mix,5/28/2014 11:49,Died,6/1/2014 13:19,4.0625
4163,Cat,Domestic Shorthair Mix,5/28/2014 11:41,Adoption,7/12/2014 20:48,45.37986111
4164,Cat,Domestic Shorthair Mix,5/28/2014 11:41,Adoption,7/12/2014 20:46,45.37847222
4165,Cat,Siamese Mix,5/28/2014 11:41,Adoption,6/18/2014 17:01,21.22222222
4166,Cat,Snowshoe Mix,5/28/2014 12:02,Adoption,6/1/2014 17:11,4.214583333
4167,Cat,Snowshoe Mix,5/28/2014 12:02,Adoption,6/1/2014 17:34,4.230555556
4168,Cat,Domestic Longhair Mix,5/28/2014 12:02,Adoption,6/2/2014 17:46,5.238888889
4169,Cat,Domestic Shorthair Mix,5/28/2014 12:02,Adoption,6/3/2014 14:29,6.102083333
4170,Cat,Domestic Shorthair Mix,5/28/2014 12:20,Euthanasia,5/28/2014 18:15,0.246527778
4171,Cat,Domestic Shorthair Mix,5/28/2014 8:00,Transfer,5/28/2014 12:21,0.18125
4172,Cat,Domestic Shorthair Mix,5/28/2014 12:40,Adoption,8/2/2014 17:00,66.18055556
4173,Cat,Domestic Shorthair Mix,5/28/2014 12:59,Adoption,7/13/2014 19:19,46.26388889
4174,Cat,Domestic Shorthair Mix,5/28/2014 13:07,Adoption,8/19/2014 11:04,82.91458333
4175,Cat,Domestic Shorthair Mix,5/28/2014 13:07,Adoption,7/7/2014 15:09,40.08472222
4176,Cat,Domestic Shorthair Mix,5/28/2014 13:07,Transfer,7/8/2014 14:47,41.06944444
4177,Cat,Domestic Shorthair Mix,5/28/2014 13:07,Adoption,7/5/2014 16:42,38.14930556
4178,Cat,Domestic Shorthair Mix,5/28/2014 13:14,Transfer,5/30/2014 8:00,1.781944444
4179,Cat,Domestic Shorthair Mix,5/28/2014 13:14,Transfer,9/8/2014 16:23,103.13125
4180,Cat,Domestic Shorthair Mix,5/28/2014 13:14,Adoption,9/7/2014 12:55,101.9868056
4181,Cat,Domestic Shorthair Mix,5/28/2014 13:14,Transfer,9/8/2014 16:23,103.13125
4182,Cat,Domestic Shorthair Mix,10/16/2014 16:57,Return to Owner,10/16/2014 18:04,0.046527778
4183,Cat,Domestic Shorthair Mix,5/28/2014 13:14,Transfer,9/8/2014 16:23,103.13125
4184,Cat,Domestic Shorthair Mix,5/28/2014 13:14,Transfer,9/8/2014 16:23,103.13125
4185,Cat,Domestic Shorthair Mix,5/28/2014 14:25,Adoption,6/9/2014 18:17,12.16111111
4186,Cat,Domestic Shorthair Mix,5/28/2014 14:25,Adoption,6/12/2014 17:37,15.13333333
4187,Cat,Domestic Shorthair Mix,5/28/2014 14:25,Adoption,6/8/2014 17:46,11.13958333
4188,Cat,Domestic Shorthair Mix,5/28/2014 14:25,Adoption,6/14/2014 14:17,16.99444444
4189,Cat,Domestic Shorthair Mix,5/28/2014 14:36,Transfer,6/6/2014 13:00,8.933333333
4190,Cat,Domestic Shorthair Mix,5/28/2014 15:23,Adoption,6/14/2014 18:59,17.15
4191,Cat,Domestic Shorthair Mix,5/28/2014 15:23,Adoption,6/29/2014 16:55,32.06388889
4192,Cat,Domestic Shorthair Mix,5/28/2014 15:23,Adoption,6/29/2014 16:53,32.0625
4193,Cat,Domestic Shorthair Mix,4/16/2015 10:51,Return to Owner,4/26/2015 17:23,10.27222222
4194,Cat,Domestic Shorthair Mix,5/28/2014 15:30,Adoption,7/13/2014 18:48,46.1375
4195,Cat,Domestic Shorthair Mix,5/28/2014 15:30,Adoption,7/13/2014 19:32,46.16805556
4196,Cat,Domestic Shorthair Mix,5/28/2014 8:00,Transfer,5/28/2014 15:42,0.320833333
4197,Cat,Domestic Shorthair Mix,5/28/2014 16:00,Adoption,8/21/2014 17:38,85.06805556
4198,Cat,Domestic Shorthair Mix,5/28/2014 16:42,Adoption,7/28/2014 18:39,61.08125
4199,Cat,Domestic Longhair,5/28/2014 16:42,Adoption,7/28/2014 18:41,61.08263889
4200,Cat,Domestic Medium Hair Mix,4/19/2016 9:23,Transfer,5/1/2016 19:04,12.40347222
4201,Cat,Domestic Medium Hair Mix,7/17/2014 11:25,Transfer,7/23/2014 9:00,5.899305556
4202,Cat,Domestic Medium Hair Mix,5/28/2014 17:04,Transfer,5/29/2014 19:13,1.089583333
4203,Cat,Domestic Shorthair Mix,5/28/2014 18:03,Transfer,6/19/2014 14:53,21.86805556
