,animal_type,breed,intake_datetime,outcome_type,outcome_datetime,time_in_shelter_days
15119,Dog,Chihuahua Shorthair Mix,5/25/2014 12:54,Adoption,5/29/2014 17:43,4.200694444
15126,Dog,German Shepherd Mix,5/25/2014 13:15,Return to Owner,5/29/2014 18:00,4.197916667
15134,Dog,Pembroke Welsh Corgi Mix,5/25/2014 13:30,Adoption,5/29/2014 16:58,4.144444444
15139,Dog,Chihuahua Shorthair Mix,5/25/2014 14:14,Died,8/7/2014 11:19,73.87847222
15140,Dog,Boxer/Pit Bull,5/25/2014 14:17,Adoption,6/1/2014 14:16,6.999305556
15141,Dog,Catahoula Mix,5/25/2014 12:20,Transfer,5/26/2014 16:55,1.190972222
15142,Dog,Catahoula Mix,5/25/2014 12:20,Transfer,5/26/2014 16:55,1.190972222
15143,Dog,Catahoula Mix,5/25/2014 12:20,Transfer,5/26/2014 16:55,1.190972222
15144,Dog,Catahoula Mix,5/25/2014 12:20,Transfer,5/26/2014 16:55,1.190972222
15148,Dog,Yorkshire Terrier Mix,5/25/2014 14:27,Return to Owner,5/26/2014 17:11,1.113888889
15149,Dog,German Shepherd Mix,5/25/2014 12:39,Transfer,6/17/2014 13:23,23.03055556
15150,Dog,German Shepherd Mix,5/25/2014 12:39,Transfer,6/17/2014 13:23,23.03055556
15151,Dog,Weimaraner Mix,10/8/2014 11:36,Return to Owner,10/9/2014 16:38,1.209722222
15152,Dog,Weimaraner Mix,7/23/2014 14:27,Adoption,10/6/2014 15:16,75.03402778
15153,Dog,Weimaraner Mix,5/25/2014 15:08,Adoption,5/31/2014 12:29,5.889583333
15157,Dog,Labrador Retriever Mix,5/25/2014 16:03,Transfer,6/4/2014 14:16,9.925694444
15160,Dog,Beagle,5/25/2014 16:06,Transfer,6/1/2014 15:10,6.961111111
15161,Dog,Miniature Poodle Mix,5/27/2014 17:45,Adoption,5/29/2014 17:50,2.003472222
15162,Dog,Chihuahua Shorthair Mix,6/2/2014 14:47,Adoption,6/21/2014 17:16,19.10347222
15164,Dog,Beagle Mix,5/25/2014 16:42,Return to Owner,5/29/2014 17:36,4.0375
15165,Dog,Anatol Shepherd,5/25/2014 17:12,Return to Owner,5/27/2014 11:19,1.754861111
15167,Dog,Pekingese/Pug,5/25/2014 18:45,Transfer,6/4/2014 12:17,9.730555556
15168,Dog,Pit Bull Mix,5/25/2014 19:35,Adoption,9/11/2014 17:50,108.9270833
15169,Dog,Yorkshire Terrier Mix,5/26/2014 7:52,Return to Owner,5/29/2014 18:59,3.463194444
15170,Dog,Labrador Retriever,5/26/2014 7:52,Return to Owner,5/27/2014 13:18,1.226388889
15171,Dog,Boxer Mix,5/26/2014 7:52,Return to Owner,5/27/2014 13:13,1.222916667
15181,Dog,Labrador Retriever Mix,5/26/2014 13:02,Return to Owner,5/26/2014 18:03,0.209027778
15182,Dog,Miniature Schnauzer Mix,5/26/2014 13:35,Adoption,5/30/2014 18:47,4.216666667
15183,Dog,Lhasa Apso/Shih Tzu,5/26/2014 13:12,Transfer,5/30/2014 15:17,4.086805556
15186,Dog,Shetland Sheepdog Mix,5/26/2014 14:32,Return to Owner,5/26/2014 17:54,0.140277778
15190,Dog,Labrador Retriever Mix,5/26/2014 15:15,Adoption,6/1/2014 17:51,6.108333333
15191,Dog,Boxer Mix,5/26/2014 15:15,Transfer,6/22/2014 17:50,27.10763889
15192,Dog,Basset Hound,5/26/2014 15:43,Return to Owner,5/30/2014 17:21,4.068055556
15194,Dog,Labrador Retriever Mix,5/31/2014 12:39,Return to Owner,6/3/2014 11:13,2.940277778
15196,Dog,Pug Mix,5/26/2014 17:40,Return to Owner,5/28/2014 16:17,1.942361111
15205,Dog,Pit Bull Mix,5/27/2014 10:03,Adoption,8/3/2014 16:40,68.27569444
15206,Dog,Shih Tzu Mix,5/27/2014 10:40,Return to Owner,5/30/2014 16:39,3.249305556
15207,Dog,Miniature Schnauzer Mix,5/27/2014 10:48,Transfer,6/4/2014 18:00,8.3
15208,Dog,Lhasa Apso Mix,5/27/2014 10:59,Return to Owner,5/30/2014 16:38,3.235416667
15210,Dog,Beagle Mix,5/27/2014 10:59,Return to Owner,5/30/2014 16:39,3.236111111
15212,Dog,Labrador Retriever Mix,7/12/2014 11:12,Adoption,10/6/2014 17:53,86.27847222
15213,Dog,Labrador Retriever Mix,5/27/2014 11:17,Adoption,7/6/2014 17:00,40.23819444
15214,Dog,Shih Tzu Mix,5/27/2014 10:40,Return to Owner,5/30/2014 16:39,3.249305556
15215,Dog,Pit Bull Mix,5/27/2014 11:00,Return to Owner,6/28/2014 12:24,32.05833333
15217,Dog,Miniature Poodle Mix,5/27/2014 11:53,Adoption,6/1/2014 11:56,5.002083333
15218,Dog,Chihuahua Shorthair/Cardigan Welsh Corgi,5/27/2014 11:53,Adoption,6/1/2014 17:58,5.253472222
15219,Dog,Siberian Husky Mix,5/27/2014 12:00,Return to Owner,5/27/2014 16:38,0.193055556
15220,Dog,Chihuahua Shorthair/Chinese Sharpei,5/27/2014 12:16,Return to Owner,5/31/2014 17:26,4.215277778
15222,Dog,Chihuahua Shorthair Mix,5/27/2014 13:02,Transfer,6/3/2014 11:56,6.954166667
15223,Dog,Chihuahua Shorthair Mix,5/27/2014 13:02,Transfer,6/3/2014 12:19,6.970138889
15224,Dog,Chihuahua Shorthair Mix,5/27/2014 13:02,Transfer,6/3/2014 11:56,6.954166667
15225,Dog,Pit Bull Mix,5/27/2014 13:14,Transfer,6/11/2014 11:20,14.92083333
15230,Dog,Australian Cattle Dog/Beagle,5/27/2014 13:15,Transfer,7/6/2014 13:48,40.02291667
15231,Dog,Miniature Schnauzer/Miniature Poodle,7/5/2014 12:43,Adoption,7/5/2014 16:43,0.166666667
15232,Dog,Miniature Schnauzer/Miniature Poodle,5/27/2014 13:39,Adoption,5/31/2014 18:35,4.205555556
15234,Dog,Catahoula/Irish Wolfhound,5/27/2014 14:10,Adoption,6/1/2014 16:54,5.113888889
15239,Dog,Labrador Retriever Mix,5/27/2014 16:31,Return to Owner,5/27/2014 18:16,0.072916667
15241,Dog,Pit Bull Mix,5/28/2014 11:08,Return to Owner,6/6/2014 11:26,9.0125
15242,Dog,Boxer Mix,5/27/2014 16:34,Adoption,12/6/2014 13:39,192.8784722
15243,Dog,Beagle Mix,5/27/2014 16:46,Adoption,6/20/2014 13:46,23.875
15244,Dog,Miniature Poodle Mix,5/27/2014 17:31,Adoption,6/21/2014 17:35,25.00277778
15246,Dog,Yorkshire Terrier Mix,11/3/2017 11:40,Return to Owner,11/4/2017 15:45,1.170138889
15247,Dog,Yorkshire Terrier Mix,5/18/2016 16:45,Return to Owner,5/18/2016 17:19,0.023611111
15248,Dog,Yorkshire Terrier Mix,4/6/2015 15:52,Return to Owner,4/7/2015 18:51,1.124305556
15249,Dog,Yorkshire Terrier Mix,5/27/2014 17:40,Transfer,6/1/2014 14:58,4.8875
15251,Dog,Pit Bull Mix,7/22/2014 13:44,Return to Owner,10/28/2014 17:16,98.14722222
15252,Dog,Pit Bull Mix,7/22/2014 13:44,Return to Owner,8/7/2014 14:05,16.01458333
15253,Dog,Boxer Mix,5/27/2014 18:46,Adoption,5/31/2014 18:44,3.998611111
15254,Dog,Australian Shepherd Mix,8/27/2015 15:29,Adoption,9/6/2015 14:49,9.972222222
15255,Dog,Australian Shepherd Mix,5/27/2014 18:19,Adoption,6/21/2014 18:09,24.99305556
15256,Dog,Miniature Pinscher/Chihuahua Shorthair,7/26/2014 13:44,Adoption,10/9/2014 12:44,74.95833333
15257,Dog,Miniature Pinscher/Chihuahua Shorthair,5/27/2014 21:27,Return to Owner,6/6/2014 16:19,9.786111111
15258,Dog,Miniature Poodle Mix,5/28/2014 7:40,Transfer,5/28/2014 11:14,0.148611111
15260,Dog,Pointer Mix,5/28/2014 8:56,Transfer,6/16/2014 12:18,19.14027778
15261,Dog,Pointer Mix,5/28/2014 8:57,Transfer,6/3/2014 12:22,6.142361111
15262,Dog,Pointer Mix,5/28/2014 8:57,Transfer,6/3/2014 12:23,6.143055556
15265,Dog,Chihuahua Shorthair Mix,5/28/2014 9:19,Return to Owner,5/30/2014 8:16,1.95625
15273,Dog,German Shepherd Mix,5/28/2014 11:39,Adoption,6/11/2014 15:50,14.17430556
15274,Dog,Anatol Shepherd Mix,6/19/2014 13:21,Adoption,6/21/2014 14:57,2.066666667
15275,Dog,Anatol Shepherd Mix,6/9/2014 18:23,Adoption,6/15/2014 13:03,5.777777778
15276,Dog,Anatol Shepherd Mix,5/28/2014 11:37,Adoption,6/4/2014 18:38,7.292361111
15277,Dog,Anatol Shepherd Mix,6/19/2014 13:21,Adoption,6/21/2014 16:30,2.13125
15278,Dog,Anatol Shepherd Mix,6/9/2014 18:23,Adoption,6/15/2014 13:03,5.777777778
15279,Dog,Anatol Shepherd Mix,5/28/2014 11:37,Adoption,6/4/2014 18:39,7.293055556
15280,Dog,Catahoula/Great Dane,5/28/2014 11:48,Adoption,6/1/2014 17:27,4.235416667
15303,Dog,Chihuahua Shorthair Mix,1/4/2015 11:17,Return to Owner,1/5/2015 16:07,1.201388889
15304,Dog,Chihuahua Shorthair Mix,5/28/2014 12:16,Return to Owner,5/30/2014 17:38,2.223611111
15307,Dog,Chihuahua Shorthair Mix,5/28/2014 12:27,Adoption,6/5/2014 14:17,8.076388889
15308,Dog,Cardigan Welsh Corgi Mix,5/28/2014 12:27,Transfer,6/1/2014 14:55,4.102777778
15310,Dog,Cairn Terrier Mix,5/28/2014 12:39,Transfer,6/1/2014 17:40,4.209027778
15311,Dog,Pit Bull/Pointer,5/28/2014 12:57,Return to Owner,5/28/2014 14:43,0.073611111
15312,Dog,Labrador Retriever Mix,5/28/2014 12:53,Adoption,6/1/2014 17:38,4.197916667
15313,Dog,Pit Bull/Pointer,5/28/2014 12:57,Return to Owner,5/28/2014 14:44,0.074305556
15315,Dog,Pit Bull Mix,5/28/2014 13:08,Return to Owner,5/30/2014 17:24,2.177777778
15320,Dog,Boxer Mix,2/18/2015 18:31,Adoption,3/9/2015 19:02,19.02152778
15321,Dog,Boxer Mix,9/2/2014 11:08,Adoption,11/23/2014 16:55,82.24097222
15322,Dog,Boxer Mix,5/28/2014 13:15,Return to Owner,5/29/2014 17:22,1.171527778
15323,Dog,Pit Bull Mix,9/2/2014 11:08,Adoption,9/4/2014 17:37,2.270138889
15324,Dog,Pit Bull Mix,5/28/2014 13:15,Return to Owner,5/29/2014 17:22,1.171527778
15325,Dog,Anatol Shepherd,5/30/2014 17:02,Return to Owner,6/8/2014 16:49,8.990972222
15333,Dog,Cocker Spaniel,5/28/2014 13:19,Transfer,6/4/2014 15:06,7.074305556
15334,Dog,Chihuahua Shorthair Mix,5/28/2014 13:35,Transfer,5/28/2014 16:59,0.141666667
15335,Dog,Black Mouth Cur Mix,5/28/2014 13:43,Adoption,6/13/2014 15:56,16.09236111
15336,Dog,Pit Bull,5/29/2014 12:06,Adoption,11/15/2014 13:45,170.06875
15349,Dog,American Bulldog Mix,5/28/2014 16:02,Return to Owner,6/1/2014 15:02,3.958333333
15351,Dog,Flat Coat Retriever/German Shepherd,6/12/2014 15:28,Adoption,7/20/2014 19:24,38.16388889
15352,Dog,Flat Coat Retriever/German Shepherd,5/28/2014 16:07,Adoption,6/7/2014 13:43,9.9
15354,Dog,Pit Bull Mix,5/28/2014 16:13,Transfer,6/10/2014 11:41,12.81111111
15355,Dog,Border Collie Mix,5/28/2014 16:20,Return to Owner,5/28/2014 18:50,0.104166667
15356,Dog,Dachshund/Chihuahua Shorthair,5/28/2014 16:23,Transfer,6/3/2014 12:05,5.820833333
15364,Dog,Chihuahua Shorthair/Dachshund,5/28/2014 16:48,Transfer,6/3/2014 12:15,5.810416667
15365,Dog,Border Terrier Mix,5/28/2014 17:16,Return to Owner,5/29/2014 12:02,0.781944444
15369,Dog,Pit Bull Mix,7/21/2015 16:35,Return to Owner,7/26/2015 16:51,5.011111111
15371,Dog,Pit Bull Mix,5/28/2014 18:39,Transfer,6/9/2014 11:27,11.7
15372,Dog,Australian Kelpie Mix,5/28/2014 18:41,Adoption,6/1/2014 18:16,3.982638889
15375,Dog,Rat Terrier/Pointer,5/28/2014 19:03,Adoption,6/2/2014 19:29,5.018055556
15376,Dog,Cavalier Span Mix,5/28/2014 22:38,Transfer,6/1/2014 13:06,3.602777778
15378,Dog,Pit Bull Mix,5/29/2014 1:05,Euthanasia,6/2/2014 15:16,4.590972222
15380,Dog,Wire Hair Fox Terrier Mix,7/27/2017 11:20,Return to Owner,8/2/2017 18:37,6.303472222
15381,Dog,Pit Bull,5/29/2014 10:05,Transfer,6/7/2014 12:50,9.114583333
15382,Dog,Pit Bull Mix,5/29/2014 10:05,Transfer,6/7/2014 12:53,9.116666667
15383,Dog,Australian Kelpie Mix,5/29/2014 10:00,Adoption,8/19/2014 12:13,82.09236111
15384,Dog,Pit Bull Mix,5/29/2014 10:05,Transfer,6/7/2014 12:53,9.116666667
15385,Dog,Pit Bull Mix,5/29/2014 10:05,Transfer,6/7/2014 12:54,9.117361111
15387,Dog,Pit Bull Mix,5/29/2014 10:05,Transfer,6/7/2014 12:54,9.117361111
15391,Dog,Chihuahua Shorthair Mix,5/29/2014 10:34,Adoption,6/6/2014 11:51,8.053472222
15393,Dog,Miniature Schnauzer Mix,5/29/2014 10:54,Adoption,8/2/2014 19:57,65.37708333
15396,Dog,Chihuahua Shorthair Mix,5/29/2014 11:01,Euthanasia,6/2/2014 12:29,4.061111111
15399,Dog,Plott Hound Mix,5/29/2014 11:18,Adoption,6/2/2014 17:41,4.265972222
15400,Dog,Chihuahua Shorthair Mix,5/29/2014 11:25,Transfer,6/5/2014 18:47,7.306944444
15402,Dog,Boxer/Labrador Retriever,5/29/2014 11:47,Transfer,6/8/2014 17:54,10.25486111
15406,Dog,Cocker Spaniel Mix,6/7/2014 11:11,Adoption,6/9/2014 13:29,2.095833333
15407,Dog,Cocker Spaniel Mix,5/29/2014 12:44,Adoption,6/2/2014 17:20,4.191666667
15408,Dog,Miniature Poodle Mix,5/29/2014 12:44,Adoption,5/31/2014 12:58,2.009722222
15409,Dog,Chihuahua Shorthair Mix,5/29/2014 12:44,Adoption,6/2/2014 16:50,4.170833333
15415,Dog,Catahoula Mix,5/29/2014 14:31,Adoption,6/11/2014 16:08,13.06736111
15418,Dog,German Shepherd Mix,5/29/2014 14:48,Adoption,6/21/2014 15:42,23.0375
15419,Dog,Australian Cattle Dog,5/30/2014 11:29,Return to Owner,6/9/2014 16:32,10.21041667
15424,Dog,Chihuahua Shorthair Mix,5/30/2014 12:28,Adoption,6/3/2014 17:58,4.229166667
15425,Dog,Manchester Terrier/Beagle,6/4/2014 10:40,Adoption,7/6/2014 16:51,32.25763889
15426,Dog,Tibetan Spaniel Mix,5/29/2014 16:11,Adoption,6/2/2014 17:15,4.044444444
15427,Dog,Labrador Retriever Mix,10/10/2014 13:26,Euthanasia,10/14/2014 18:19,4.203472222
15428,Dog,Labrador Retriever Mix,5/29/2014 16:12,Adoption,8/24/2014 15:55,86.98819444
15429,Dog,Chihuahua Shorthair Mix,5/29/2014 16:19,Return to Owner,5/31/2014 18:32,2.092361111
15430,Dog,Pit Bull Mix,5/29/2014 16:12,Transfer,11/15/2014 11:58,169.8236111
15431,Dog,Vizsla Mix,5/29/2014 16:50,Adoption,6/3/2014 17:15,5.017361111
15438,Dog,Boxer/American Staffordshire Terrier,5/29/2014 18:06,Adoption,6/29/2014 15:07,30.87569444
15439,Dog,Chihuahua Shorthair Mix,5/29/2014 18:38,Transfer,6/3/2014 12:17,4.735416667
15445,Dog,Pit Bull Mix,5/30/2014 2:12,Return to Owner,6/10/2014 18:34,11.68194444
15447,Dog,Black Mouth Cur Mix,8/17/2015 12:34,Adoption,9/3/2015 16:51,17.17847222
15448,Dog,Black Mouth Cur Mix,5/30/2014 8:19,Adoption,6/12/2014 13:03,13.19722222
15449,Dog,Pit Bull Mix,5/30/2014 10:13,Adoption,1/4/2015 17:23,219.2986111
15450,Dog,Golden Retriever Mix,7/1/2014 11:21,Adoption,7/1/2014 18:47,0.309722222
15451,Dog,Golden Retriever Mix,5/30/2014 10:48,Adoption,6/3/2014 19:07,4.346527778
15460,Dog,Labrador Retriever Mix,5/30/2014 11:22,Return to Owner,5/30/2014 14:32,0.131944444
15461,Dog,Border Collie/Labrador Retriever,5/30/2014 11:22,Adoption,6/8/2014 14:16,9.120833333
15462,Dog,Cocker Spaniel/Pembroke Welsh Corgi,5/30/2014 11:22,Return to Owner,5/30/2014 14:32,0.131944444
15467,Dog,Labrador Retriever Mix,5/30/2014 12:05,Transfer,5/31/2014 11:21,0.969444444
15468,Dog,Labrador Retriever Mix,5/30/2014 12:05,Transfer,5/31/2014 11:21,0.969444444
15470,Dog,Labrador Retriever Mix,5/30/2014 12:05,Transfer,5/31/2014 11:21,0.969444444
15471,Dog,Labrador Retriever Mix,5/30/2014 12:05,Transfer,5/31/2014 11:21,0.969444444
15473,Dog,Labrador Retriever Mix,5/30/2014 12:05,Transfer,5/31/2014 11:22,0.970138889
15474,Dog,Labrador Retriever Mix,5/30/2014 12:05,Transfer,5/31/2014 11:22,0.970138889
15475,Dog,Labrador Retriever Mix,5/30/2014 12:05,Transfer,5/31/2014 11:22,0.970138889
15476,Dog,Labrador Retriever Mix,5/30/2014 12:05,Transfer,5/31/2014 11:23,0.970833333
15484,Dog,American Pit Bull Terrier Mix,5/30/2014 12:15,Adoption,9/5/2014 18:13,98.24861111
15485,Dog,Pit Bull/Chinese Sharpei,5/30/2014 12:15,Euthanasia,6/22/2014 16:45,23.1875
15487,Dog,Australian Cattle Dog Mix,5/30/2014 13:35,Adoption,6/18/2014 14:49,19.05138889
15494,Dog,Chihuahua Shorthair Mix,5/30/2014 14:26,Adoption,6/3/2014 19:03,4.192361111
15495,Dog,Pit Bull/Australian Cattle Dog,5/30/2014 14:09,Transfer,5/30/2014 17:34,0.142361111
15496,Dog,Pit Bull/Australian Cattle Dog,5/30/2014 14:09,Transfer,5/30/2014 17:34,0.142361111
15497,Dog,Manchester Terrier Mix,12/5/2017 15:55,Adoption,12/31/2017 11:56,25.83402778
15498,Dog,Manchester Terrier Mix,5/27/2017 14:44,Return to Owner,5/28/2017 14:40,0.997222222
15499,Dog,Manchester Terrier Mix,5/30/2014 14:20,Adoption,6/10/2014 13:31,10.96597222
15500,Dog,Australian Cattle Dog Mix,5/30/2014 14:09,Transfer,5/30/2014 17:34,0.142361111
15501,Dog,Australian Cattle Dog Mix,5/30/2014 14:09,Transfer,5/30/2014 17:35,0.143055556
15502,Dog,Australian Cattle Dog Mix,5/30/2014 14:09,Euthanasia,5/30/2014 17:36,0.14375
15503,Dog,Australian Cattle Dog Mix,5/30/2014 14:09,Transfer,5/30/2014 17:35,0.143055556
15504,Dog,Australian Cattle Dog Mix,5/30/2014 14:09,Transfer,5/30/2014 17:35,0.143055556
15506,Dog,Chihuahua Longhair Mix,6/1/2014 13:47,Adoption,6/28/2014 17:58,27.17430556
15510,Dog,Miniature Poodle Mix,5/30/2014 15:03,Transfer,5/30/2014 17:29,0.101388889
15515,Dog,Collie Smooth Mix,5/30/2014 15:28,Adoption,6/3/2014 17:07,4.06875
15517,Dog,German Shepherd Mix,5/31/2014 14:00,Return to Owner,6/10/2014 17:08,10.13055556
15519,Dog,Chihuahua Shorthair Mix,5/30/2014 15:53,Return to Owner,6/1/2014 11:28,1.815972222
15520,Dog,West Highland Mix,5/30/2014 15:53,Adoption,6/7/2014 11:59,7.8375
15521,Dog,Siberian Husky Mix,5/30/2014 17:10,Adoption,6/11/2014 11:27,11.76180556
15523,Dog,Jack Russell Terrier Mix,5/30/2014 17:52,Adoption,6/2/2014 17:58,3.004166667
15524,Dog,Chihuahua Shorthair Mix,5/30/2014 18:03,Transfer,5/30/2014 19:25,0.056944444
15526,Dog,Alaskan Malamute Mix,5/30/2014 18:50,Return to Owner,5/30/2014 20:53,0.085416667
15527,Dog,Dachshund/Cavalier Span,5/30/2014 19:08,Adoption,6/3/2014 17:54,3.948611111
15528,Dog,German Shepherd Mix,5/30/2014 18:57,Transfer,5/31/2014 11:31,0.690277778
15529,Dog,German Shepherd Mix,5/30/2014 18:57,Transfer,5/31/2014 11:32,0.690972222
15530,Dog,German Shepherd Mix,5/30/2014 18:57,Transfer,5/31/2014 11:31,0.690277778
15531,Dog,German Shepherd Mix,5/30/2014 18:57,Transfer,5/31/2014 11:31,0.690277778
15532,Dog,German Shepherd Mix,5/30/2014 18:57,Transfer,5/31/2014 11:31,0.690277778
15533,Dog,German Shepherd Mix,5/30/2014 18:57,Transfer,5/31/2014 11:30,0.689583333
15534,Dog,Pit Bull Mix,5/31/2014 0:09,Transfer,6/29/2014 16:56,29.69930556
15535,Dog,Cardigan Welsh Corgi,8/4/2015 12:39,Transfer,8/6/2015 16:15,2.15
15536,Dog,Cardigan Welsh Corgi,5/31/2014 0:17,Return to Owner,6/3/2014 16:21,3.669444444
15537,Dog,Pit Bull Mix,5/31/2014 6:41,Adoption,6/18/2014 12:09,18.22777778
15538,Dog,Chihuahua Shorthair Mix,5/31/2014 10:29,Adoption,9/30/2014 12:28,122.0826389
15544,Dog,German Shepherd/Labrador Retriever,6/8/2014 14:20,Return to Owner,6/9/2014 11:22,0.876388889
15548,Dog,Beagle Mix,7/16/2017 11:39,Return to Owner,7/19/2017 11:37,2.998611111
15549,Dog,Dachshund,5/31/2014 11:29,Transfer,5/31/2014 12:47,0.054166667
15551,Dog,Manchester Terrier/Chihuahua Shorthair,5/31/2014 11:42,Transfer,6/10/2014 16:38,10.20555556
15555,Dog,Shih Tzu Mix,5/31/2014 11:57,Transfer,6/2/2014 11:16,1.971527778
15568,Dog,Pharaoh Hound Mix,7/22/2017 12:04,Adoption,8/3/2017 17:18,12.21805556
15569,Dog,Pharaoh Hound Mix,6/5/2017 12:32,Adoption,6/9/2017 16:00,4.144444444
15570,Dog,Pharaoh Hound Mix,5/31/2014 13:33,Adoption,6/7/2014 12:07,6.940277778
15571,Dog,Golden Retriever Mix,5/31/2014 13:38,Transfer,6/4/2014 16:35,4.122916667
15576,Dog,Beagle Mix,5/31/2014 14:23,Return to Owner,6/1/2014 11:17,0.870833333
15578,Dog,Great Pyrenees/Labrador Retriever,5/31/2014 15:09,Transfer,5/31/2014 16:30,0.05625
15579,Dog,Great Pyrenees/Labrador Retriever,5/31/2014 15:09,Transfer,5/31/2014 16:31,0.056944444
15580,Dog,Labrador Retriever,5/31/2014 15:09,Transfer,5/31/2014 16:31,0.056944444
15581,Dog,Labrador Retriever,5/31/2014 15:09,Transfer,5/31/2014 16:31,0.056944444
15582,Dog,German Shepherd,5/31/2014 15:09,Transfer,5/31/2014 16:31,0.056944444
15583,Dog,German Shepherd,5/31/2014 15:09,Transfer,5/31/2014 16:31,0.056944444
15584,Dog,Border Terrier,5/31/2014 15:09,Transfer,5/31/2014 16:32,0.057638889
15585,Dog,Yorkshire Terrier Mix,5/31/2014 15:55,Transfer,5/31/2014 18:30,0.107638889
15586,Dog,German Shepherd Mix,5/31/2014 16:00,Return to Owner,6/1/2014 15:42,0.9875
15589,Dog,Doberman Pinsch Mix,5/31/2014 18:42,Return to Owner,6/1/2014 11:18,0.691666667
15592,Dog,Pit Bull Mix,5/31/2014 16:51,Adoption,9/10/2014 11:16,101.7673611
15593,Dog,Chihuahua Shorthair Mix,5/31/2014 16:55,Return to Owner,6/5/2014 18:23,5.061111111
15594,Dog,Boxer Mix,5/31/2014 17:49,Transfer,5/31/2014 18:10,0.014583333
15598,Dog,Dachshund/Chihuahua Shorthair,5/31/2014 18:32,Transfer,6/19/2014 15:01,18.85347222
15599,Dog,Miniature Schnauzer,3/20/2017 18:12,Return to Owner,3/21/2017 17:47,0.982638889
15600,Dog,Miniature Schnauzer,5/31/2014 23:44,Return to Owner,6/1/2014 18:50,0.795833333
15602,Dog,Manchester Terrier Mix,6/1/2014 9:55,Transfer,6/6/2014 12:31,5.108333333
15606,Dog,American Staffordshire Terrier Mix,6/1/2014 11:22,Euthanasia,6/12/2014 13:57,11.10763889
15609,Dog,Boxer Mix,6/1/2014 11:33,Adoption,11/7/2014 16:01,159.1861111
15610,Dog,Labrador Retriever Mix,6/1/2014 12:21,Transfer,6/4/2014 14:19,3.081944444
15611,Dog,Chihuahua Shorthair Mix,6/1/2014 12:32,Return to Owner,6/6/2014 18:19,5.240972222
15612,Dog,Miniature Poodle Mix,6/1/2014 12:32,Return to Owner,6/5/2014 13:04,4.022222222
15613,Dog,Pit Bull Mix,6/1/2014 12:56,Return to Owner,6/2/2014 12:50,0.995833333
15614,Dog,Alaskan Malamute Mix,6/1/2014 13:00,Adoption,6/11/2014 17:50,10.20138889
15615,Dog,Australian Cattle Dog Mix,7/11/2014 11:05,Adoption,7/12/2014 16:07,1.209722222
15616,Dog,Australian Cattle Dog Mix,6/9/2014 13:12,Adoption,6/10/2014 15:02,1.076388889
15617,Dog,Australian Cattle Dog Mix,6/1/2014 13:08,Adoption,6/8/2014 18:44,7.233333333
15618,Dog,Australian Cattle Dog Mix,7/11/2014 11:05,Transfer,7/16/2014 13:50,5.114583333
15619,Dog,Australian Cattle Dog Mix,6/1/2014 13:08,Adoption,6/10/2014 15:02,9.079166667
15620,Dog,Chihuahua Shorthair,6/1/2014 13:47,Adoption,6/5/2014 18:36,4.200694444
15621,Dog,Australian Kelpie Mix,5/29/2014 10:00,Adoption,8/13/2014 10:42,76.02916667
15622,Dog,Australian Kelpie Mix,5/29/2014 10:00,Adoption,8/10/2014 17:41,73.32013889
15623,Dog,Australian Kelpie Mix,5/29/2014 10:00,Adoption,8/10/2014 17:29,73.31180556
15624,Dog,Australian Kelpie Mix,5/29/2014 10:00,Adoption,8/10/2014 18:40,73.36111111
15625,Dog,Australian Kelpie Mix,5/29/2014 10:00,Adoption,8/10/2014 18:49,73.36736111
15626,Dog,Australian Kelpie Mix,5/29/2014 10:00,Adoption,8/10/2014 17:43,73.32152778
15627,Dog,Australian Kelpie Mix,5/29/2014 10:00,Adoption,8/10/2014 17:17,73.30347222
15628,Dog,Australian Kelpie Mix,10/13/2015 15:12,Adoption,10/17/2015 14:39,3.977083333
15629,Dog,Australian Kelpie Mix,5/29/2014 10:00,Adoption,8/23/2014 16:41,86.27847222
15630,Dog,Australian Kelpie Mix,5/29/2014 10:00,Adoption,8/10/2014 17:54,73.32916667
15631,Dog,Australian Kelpie Mix,5/29/2014 10:00,Adoption,8/10/2014 17:01,73.29236111
15634,Dog,Chihuahua Shorthair Mix,6/1/2014 14:43,Adoption,6/5/2014 18:00,4.136805556
15637,Dog,Boston Terrier Mix,6/1/2014 15:26,Transfer,6/5/2014 17:25,4.082638889
15646,Dog,Tibetan Spaniel Mix,6/1/2014 16:06,Adoption,6/5/2014 18:18,4.091666667
15648,Dog,Rottweiler,6/2/2014 17:03,Transfer,6/6/2014 16:38,3.982638889
15653,Dog,Dachshund,6/1/2014 16:42,Transfer,6/3/2014 12:26,1.822222222
15654,Dog,Yorkshire Terrier Mix,10/19/2014 13:20,Adoption,10/19/2014 16:30,0.131944444
15655,Dog,Yorkshire Terrier Mix,6/1/2014 16:47,Adoption,6/6/2014 17:26,5.027083333
15671,Dog,Jack Russell Terrier Mix,6/1/2014 17:23,Return to Owner,6/1/2014 19:19,0.080555556
15672,Dog,Dalmatian/Labrador Retriever,10/23/2014 13:23,Adoption,11/15/2014 12:55,22.98055556
15673,Dog,Dalmatian/Labrador Retriever,6/14/2014 14:34,Adoption,10/20/2014 12:21,127.9076389
15674,Dog,Dalmatian/Labrador Retriever,6/1/2014 17:22,Adoption,6/6/2014 18:03,5.028472222
15675,Dog,Miniature Poodle Mix,6/1/2014 17:40,Adoption,6/9/2014 16:19,7.94375
